Season,Competition,GameWeek,Kick Off Time,Home Team Name,Home Team Abbr,Home Team ID,Away Team Name,Away Team Abbr,Away Team Id,Home Score,Away Score,HT Home Score,HT Away Team,Outcome,Stadium,Location,Stadium Id,Attendance,Referee,Referee Id
2014/15,Premier League,21,"Sun 11 Jan 2015, 13:30 GMT",Arsenal,ARS,1,Stoke City,STK,42,3,0,2,0,H,Emirates Stadium,London,20,59956,Jonathan Moss,10088
2014/15,Premier League,23,"Sun 1 Feb 2015, 13:30 GMT",Arsenal,ARS,1,Aston Villa,AVL,2,5,0,1,0,H,Emirates Stadium,London,20,59958,Anthony Taylor,11020
2014/15,Premier League,25,"Tue 10 Feb 2015, 19:45 GMT",Arsenal,ARS,1,Leicester City,LEI,26,2,1,2,0,H,Emirates Stadium,London,20,60032,Mike Jones,11060
2014/15,Premier League,27,"Sun 1 Mar 2015, 14:05 GMT",Arsenal,ARS,1,Everton,EVE,7,2,0,1,0,H,Emirates Stadium,London,20,59925,Andre Marriner,10828
2014/15,Premier League,29,"Sat 14 Mar 2015, 15:00 GMT",Arsenal,ARS,1,West Ham United,WHU,25,3,0,1,0,H,Emirates Stadium,London,20,60002,Chris Foy,10912
2014/15,Premier League,31,"Sat 4 Apr 2015, 12:45 BST",Arsenal,ARS,1,Liverpool,LIV,10,4,1,3,0,H,Emirates Stadium,London,20,60081,Anthony Taylor,11120
2014/15,Premier League,34,"Sun 26 Apr 2015, 16:00 BST",Arsenal,ARS,1,Chelsea,CHE,4,0,0,0,0,D,Emirates Stadium,London,20,60066,Michael Oliver,10700
2014/15,Premier League,36,"Mon 11 May 2015, 20:00 BST",Arsenal,ARS,1,Swansea City,SWA,45,0,1,0,0,A,Emirates Stadium,London,20,59989,Kevin Friend,10780
2014/15,Premier League,37,"Wed 20 May 2015, 19:45 BST",Arsenal,ARS,1,Sunderland,SUN,29,0,0,0,0,D,Emirates Stadium,London,20,59987,Anthony Taylor,10820
2014/15,Premier League,38,"Sun 24 May 2015, 15:00 BST",Arsenal,ARS,1,West Bromwich Albion,WBA,36,4,1,4,0,H,Emirates Stadium,London,20,59971,Robert Madley,10588
2015/16,Premier League,1,"Sun 9 Aug 2015, 13:30 BST",Arsenal,ARS,1,West Ham United,WHU,25,0,2,0,1,A,Emirates Stadium,London,20,59996,Martin Atkinson,14171
2015/16,Premier League,3,"Mon 24 Aug 2015, 20:00 BST",Arsenal,ARS,1,Liverpool,LIV,10,0,0,0,0,D,Emirates Stadium,London,20,60080,Michael Oliver,14159
2015/16,Premier League,5,"Sat 12 Sep 2015, 15:00 BST",Arsenal,ARS,1,Stoke City,STK,42,2,0,1,0,H,Emirates Stadium,London,20,59963,Jonathan Moss,14035
2015/16,Premier League,8,"Sun 4 Oct 2015, 16:00 BST",Arsenal,ARS,1,Manchester United,MUN,12,3,0,3,0,H,Emirates Stadium,London,20,60084,Anthony Taylor,13951
2015/16,Premier League,10,"Sat 24 Oct 2015, 17:30 BST",Arsenal,ARS,1,Everton,EVE,7,2,1,2,1,H,Emirates Stadium,London,20,59985,Lee Mason,13879
2015/16,Premier League,12,"Sun 8 Nov 2015, 16:00 GMT",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,1,0,1,D,Emirates Stadium,London,20,60060,Martin Atkinson,14759
2015/16,Premier League,15,"Sat 5 Dec 2015, 15:00 GMT",Arsenal,ARS,1,Sunderland,SUN,29,3,1,1,1,H,Emirates Stadium,London,20,59937,Robert Madley,14531
2015/16,Premier League,17,"Mon 21 Dec 2015, 20:00 GMT",Arsenal,ARS,1,Manchester City,MCI,11,2,1,2,0,H,Emirates Stadium,London,20,60053,Andre Marriner,14479
2015/16,Premier League,19,"Mon 28 Dec 2015, 17:30 GMT",Arsenal,ARS,1,AFC Bournemouth,BOU,127,2,0,1,0,H,Emirates Stadium,London,20,59983,Roger East,14335
2015/16,Premier League,20,"Sat 2 Jan 2016, 15:00 GMT",Arsenal,ARS,1,Newcastle United,NEW,23,1,0,0,0,H,Emirates Stadium,London,20,59257,Anthony Taylor,14283
2015/16,Premier League,23,"Sun 24 Jan 2016, 16:00 GMT",Arsenal,ARS,1,Chelsea,CHE,4,0,1,0,1,A,Emirates Stadium,London,20,60072,Mark Clattenburg,11728
2015/16,Premier League,24,"Tue 2 Feb 2016, 19:45 GMT",Arsenal,ARS,1,Southampton,SOU,20,0,0,0,0,D,Emirates Stadium,London,20,60044,Lee Mason,11680
2015/16,Premier League,26,"Sun 14 Feb 2016, 12:00 GMT",Arsenal,ARS,1,Leicester City,LEI,26,2,1,0,1,H,Emirates Stadium,London,20,60009,Martin Atkinson,11588
2015/16,Premier League,28,"Wed 2 Mar 2016, 19:45 GMT",Arsenal,ARS,1,Swansea City,SWA,45,1,2,1,1,A,Emirates Stadium,London,20,59905,Robert Madley,11504
2015/16,Premier League,32,"Sat 2 Apr 2016, 15:00 BST",Arsenal,ARS,1,Watford,WAT,33,4,0,2,0,H,Emirates Stadium,London,20,59981,Anthony Taylor,11780
2015/16,Premier League,34,"Sun 17 Apr 2016, 16:00 BST",Arsenal,ARS,1,Crystal Palace,CRY,6,1,1,1,0,D,Emirates Stadium,London,20,59961,Roger East,11772
2015/16,Premier League,34,"Thu 21 Apr 2016, 19:45 BST",Arsenal,ARS,1,West Bromwich Albion,WBA,36,2,0,2,0,H,Emirates Stadium,London,20,59568,Jonathan Moss,11268
2015/16,Premier League,36,"Sat 30 Apr 2016, 17:30 BST",Arsenal,ARS,1,Norwich City,NOR,14,1,0,0,0,H,Emirates Stadium,London,20,59989,Mike Jones,12368
2015/16,Premier League,38,"Sun 15 May 2016, 15:00 BST",Arsenal,ARS,1,Aston Villa,AVL,2,4,0,1,0,H,Emirates Stadium,London,20,60007,Mark Clattenburg,12192
2016/17,Premier League,1,"Sun 14 Aug 2016, 16:00 BST",Arsenal,ARS,1,Liverpool,LIV,10,3,4,1,1,A,Emirates Stadium,London,20,60033,Michael Oliver,17724
2016/17,Premier League,4,"Sat 10 Sep 2016, 15:00 BST",Arsenal,ARS,1,Southampton,SOU,20,2,1,1,1,H,Emirates Stadium,London,20,59962,Robert Madley,17920
2016/17,Premier League,6,"Sat 24 Sep 2016, 17:30 BST",Arsenal,ARS,1,Chelsea,CHE,4,3,0,3,0,H,Emirates Stadium,London,20,60028,Michael Oliver,18244
2016/17,Premier League,8,"Sat 15 Oct 2016, 15:00 BST",Arsenal,ARS,1,Swansea City,SWA,45,3,2,2,1,H,Emirates Stadium,London,20,60007,Jonathan Moss,18464
2016/17,Premier League,9,"Sat 22 Oct 2016, 15:00 BST",Arsenal,ARS,1,Middlesbrough,MID,13,0,0,0,0,D,Emirates Stadium,London,20,59982,Mike Dean,18668
2016/17,Premier League,11,"Sun 6 Nov 2016, 12:00 GMT",Arsenal,ARS,1,Tottenham Hotspur,TOT,21,1,1,1,0,D,Emirates Stadium,London,20,60039,Mark Clattenburg,19071
2016/17,Premier League,13,"Sun 27 Nov 2016, 14:15 GMT",Arsenal,ARS,1,Bournemouth,BOU,127,3,1,1,1,H,Emirates Stadium,London,20,59978,Mike Jones,19428
2001/02,Premier League,2,"Sun 26 Aug 2001, 14:00 BST",Aston Villa,AVL,2,Manchester United,MUN,12,1,1,1,0,D,Villa Park,Birmingham,7,42632,Graham Barber,3804
2001/02,Premier League,4,"Sun 16 Sep 2001, 15:00 BST",Aston Villa,AVL,2,Sunderland,SUN,29,0,0,0,0,D,Villa Park,Birmingham,7,31668,Uriah Rennie,3802
2001/02,Premier League,6,"Sun 30 Sep 2001, 15:00 BST",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,2,0,0,0,H,Villa Park,Birmingham,7,28623,Mark Halsey,3800
2001/02,Premier League,7,"Sun 14 Oct 2001, 16:00 BST",Aston Villa,AVL,2,Fulham,FUL,34,2,0,0,0,H,Villa Park,Birmingham,7,28579,Paul Durkin,3830
2001/02,Premier League,9,"Wed 24 Oct 2001, 19:45 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,1,0,1,0,H,Villa Park,Birmingham,7,27701,David Pugh,3828
2001/02,Premier League,10,"Sat 27 Oct 2001, 15:00 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,3,2,2,1,H,Villa Park,Birmingham,7,33599,Eddie Wolstenholme,3827
2001/02,Premier League,12,"Sat 17 Nov 2001, 15:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,0,0,0,0,D,Villa Park,Birmingham,7,35424,Peter Jones,3835
2001/02,Premier League,14,"Sat 1 Dec 2001, 15:00 GMT",Aston Villa,AVL,2,Leicester City,LEI,26,0,2,0,1,A,Villa Park,Birmingham,7,30711,Steve Bennett,3833
2001/02,Premier League,16,"Mon 17 Dec 2001, 20:00 GMT",Aston Villa,AVL,2,Ipswich Town,IPS,8,2,1,1,1,H,Villa Park,Birmingham,7,29320,Mike Dean,3831
2001/02,Premier League,19,"Sat 29 Dec 2001, 15:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,1,0,1,D,Villa Park,Birmingham,7,41134,Eddie Wolstenholme,3819
2001/02,Premier League,21,"Sat 12 Jan 2002, 15:00 GMT",Aston Villa,AVL,2,Derby County,DER,28,2,1,2,1,H,Villa Park,Birmingham,7,28881,Mark Halsey,3817
2001/02,Premier League,23,"Wed 30 Jan 2002, 19:45 GMT",Aston Villa,AVL,2,Everton,EVE,7,0,0,0,0,D,Villa Park,Birmingham,7,32460,Chris Foy,3825
2001/02,Premier League,25,"Sat 9 Feb 2002, 15:00 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,1,1,1,0,D,Villa Park,Birmingham,7,41137,Paul Durkin,3823
2001/02,Premier League,27,"Sat 2 Mar 2002, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,2,1,1,1,H,Villa Park,Birmingham,7,37341,Graham Barber,3752
2001/02,Premier League,29,"Sun 17 Mar 2002, 16:00 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,1,2,0,1,A,Villa Park,Birmingham,7,41520,Steve Dunn,3813
2001/02,Premier League,32,"Tue 2 Apr 2002, 19:45 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,1,1,1,1,D,Villa Park,Birmingham,7,36597,Steve Dunn,3748
2001/02,Premier League,34,"Sat 13 Apr 2002, 15:00 BST",Aston Villa,AVL,2,Leeds United,LEE,9,0,1,0,1,A,Villa Park,Birmingham,7,40039,Barry Knight,3756
2001/02,Premier League,37,"Sat 27 Apr 2002, 15:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,2,1,2,0,H,Villa Park,Birmingham,7,35255,David Elleray,3754
2002/03,Premier League,1,"Sun 18 Aug 2002, 14:00 BST",Aston Villa,AVL,2,Liverpool,LIV,10,0,1,0,0,A,Villa Park,Birmingham,7,41183,Andy D'Urso,4298
2002/03,Premier League,3,"Wed 28 Aug 2002, 19:45 BST",Aston Villa,AVL,2,Manchester City,MCI,11,1,0,0,0,H,Villa Park,Birmingham,7,33494,David Pugh,4296
2002/03,Premier League,5,"Wed 11 Sep 2002, 19:45 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,2,0,0,0,H,Villa Park,Birmingham,7,26483,Graham Poll,4294
2002/03,Premier League,7,"Sun 22 Sep 2002, 14:00 BST",Aston Villa,AVL,2,Everton,EVE,7,3,2,1,0,H,Villa Park,Birmingham,7,30023,Jeff Winter,4322
2002/03,Premier League,9,"Sun 6 Oct 2002, 15:00 BST",Aston Villa,AVL,2,Leeds United,LEE,9,0,0,0,0,D,Villa Park,Birmingham,7,33505,Mark Halsey,4320
2002/03,Premier League,10,"Mon 21 Oct 2002, 20:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,0,1,0,0,A,Villa Park,Birmingham,7,25817,Steve Bennett,4319
2002/03,Premier League,13,"Sat 9 Nov 2002, 15:00 GMT",Aston Villa,AVL,2,Fulham,FUL,34,3,1,1,0,H,Villa Park,Birmingham,7,29563,Andy D'Urso,4316
2002/03,Premier League,15,"Sat 23 Nov 2002, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,4,1,1,0,H,Villa Park,Birmingham,7,33279,Chris Foy,4314
2002/03,Premier League,17,"Sat 7 Dec 2002, 15:00 GMT",Aston Villa,AVL,2,Newcastle United,NEW,23,0,1,0,0,A,Villa Park,Birmingham,7,33446,Steve Bennett,4313
2002/03,Premier League,18,"Sat 14 Dec 2002, 15:00 GMT",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,2,1,1,1,H,Villa Park,Birmingham,7,40391,Mike Dean,4312
2002/03,Premier League,21,"Sat 28 Dec 2002, 15:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,1,0,1,0,H,Villa Park,Birmingham,7,33637,Rob Styles,4309
2002/03,Premier League,22,"Wed 1 Jan 2003, 15:00 GMT",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,2,0,1,0,H,Villa Park,Birmingham,7,31838,Matt Messias,4308
2002/03,Premier League,24,"Sat 18 Jan 2003, 15:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,0,1,0,0,A,Villa Park,Birmingham,7,38576,Neale Barry,4306
2002/03,Premier League,26,"Sun 2 Feb 2003, 16:05 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,3,0,2,0,H,Villa Park,Birmingham,7,29171,Mike Dean,4304
2002/03,Premier League,29,"Mon 3 Mar 2003, 20:00 GMT",Aston Villa,AVL,2,Birmingham City,BIR,35,0,2,0,0,A,Villa Park,Birmingham,7,42602,Mark Halsey,4341
2002/03,Premier League,30,"Sat 15 Mar 2003, 12:30 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,1,0,1,A,Villa Park,Birmingham,7,42602,Mike Dean,4340
2002/03,Premier League,32,"Sat 5 Apr 2003, 15:00 BST",Aston Villa,AVL,2,Arsenal,ARS,1,1,1,0,0,D,Villa Park,Birmingham,7,42602,Uriah Rennie,4426
2002/03,Premier League,34,"Sat 19 Apr 2003, 15:00 BST",Aston Villa,AVL,2,Chelsea,CHE,4,2,1,1,0,H,Villa Park,Birmingham,7,39358,Rob Styles,4337
2002/03,Premier League,37,"Sat 3 May 2003, 15:00 BST",Aston Villa,AVL,2,Sunderland,SUN,29,1,0,0,0,H,Villa Park,Birmingham,7,36963,Steve Dunn,4334
2003/04,Premier League,19,"Tue 6 Jan 2004, 00:00 GMT",Aston Villa,AVL,2,Portsmouth,POR,37,2,1,1,0,H,Villa Park,Birmingham,7,28625,Jeff Winter,4588
2003/04,Premier League,23,"Sat 7 Feb 2004, 15:00 GMT",Aston Villa,AVL,2,Leeds United,LEE,9,2,0,1,0,H,Villa Park,Birmingham,7,39171,Uriah Rennie,4742
2003/04,Premier League,30,"Sun 4 Apr 2004, 14:00 BST",Aston Villa,AVL,2,Manchester City,MCI,11,1,1,1,0,D,Villa Park,Birmingham,7,37602,Uriah Rennie,4754
2003/04,Premier League,11,"Sat 8 Nov 2003, 00:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,0,2,0,1,A,Villa Park,Birmingham,7,29898,Dermot Gallagher,4443
2003/04,Premier League,34,"Sun 2 May 2004, 00:00 BST",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,0,1,0,H,Villa Park,Birmingham,7,42573,Neale Barry,4431
2003/04,Premier League,13,"Sat 29 Nov 2003, 15:00 GMT",Aston Villa,AVL,2,Southampton,SOU,20,1,0,1,0,H,Villa Park,Birmingham,7,31285,Matt Messias,4432
2003/04,Premier League,25,"Sun 22 Feb 2004, 00:00 GMT",Aston Villa,AVL,2,Birmingham City,BIR,35,2,2,1,0,D,Villa Park,Birmingham,7,40061,Jeff Winter,4555
2003/04,Premier League,31,"Mon 12 Apr 2004, 00:00 BST",Aston Villa,AVL,2,Chelsea,CHE,4,3,2,1,1,H,Villa Park,Birmingham,7,41112,Jeff Winter,4768
2003/04,Premier League,9,"Sat 25 Oct 2003, 00:00 BST",Aston Villa,AVL,2,Everton,EVE,7,0,0,0,0,D,Villa Park,Birmingham,7,36146,Andy D'Urso,4519
2003/04,Premier League,3,"Sat 30 Aug 2003, 15:00 BST",Aston Villa,AVL,2,Leicester City,LEI,26,3,1,3,0,H,Villa Park,Birmingham,7,32274,Steve Bennett,4677
2003/04,Premier League,7,"Sun 5 Oct 2003, 16:05 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,1,1,0,0,D,Villa Park,Birmingham,7,30229,Rob Styles,4449
2003/04,Premier League,18,"Sun 28 Dec 2003, 00:00 GMT",Aston Villa,AVL,2,Fulham,FUL,34,3,0,1,0,H,Villa Park,Birmingham,7,35617,Barry Knight,4751
2003/04,Premier League,2,"Sun 24 Aug 2003, 14:00 BST",Aston Villa,AVL,2,Liverpool,LIV,10,0,0,0,0,D,Villa Park,Birmingham,7,42573,Paul Durkin,4657
2003/04,Premier League,28,"Sat 20 Mar 2004, 00:00 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,0,2,0,2,A,Villa Park,Birmingham,7,37532,Andy D'Urso,4430
2003/04,Premier League,21,"Sun 18 Jan 2004, 00:00 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,0,2,0,1,A,Villa Park,Birmingham,7,39380,Mark Halsey,4610
2003/04,Premier League,15,"Sun 14 Dec 2003, 00:00 GMT",Aston Villa,AVL,2,Wolverhampton Wanderers,WOL,38,3,2,2,1,H,Villa Park,Birmingham,7,36964,Graham Poll,4700
2003/04,Premier League,5,"Sat 20 Sep 2003, 00:00 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,2,1,1,0,H,Villa Park,Birmingham,7,31410,Chris Foy,4429
2003/04,Premier League,36,"Sat 15 May 2004, 00:00 BST",Aston Villa,AVL,2,Manchester United,MUN,12,0,2,0,2,A,Villa Park,Birmingham,7,42573,Rob Styles,4490
2003/04,Premier League,32,"Sun 18 Apr 2004, 00:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,0,0,0,0,D,Villa Park,Birmingham,7,40786,Barry Knight,4795
2004/05,Premier League,1,"Sat 14 Aug 2004, 15:00 BST",Aston Villa,AVL,2,Southampton,SOU,20,2,0,2,0,H,Villa Park,Birmingham,7,36690,Uriah Rennie,5178
2004/05,Premier League,4,"Sat 28 Aug 2004, 15:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,4,2,1,2,H,Villa Park,Birmingham,7,36305,Mike Riley,5142
2004/05,Premier League,5,"Sat 11 Sep 2004, 15:00 BST",Aston Villa,AVL,2,Chelsea,CHE,4,0,0,0,0,D,Villa Park,Birmingham,7,36691,Rob Styles,5137
2004/05,Premier League,7,"Sat 25 Sep 2004, 15:00 BST",Aston Villa,AVL,2,Crystal Palace,CRY,6,1,1,1,1,D,Villa Park,Birmingham,7,34843,Mark Clattenburg,5159
2004/05,Premier League,10,"Sat 23 Oct 2004, 15:00 BST",Aston Villa,AVL,2,Fulham,FUL,34,2,0,1,0,H,Villa Park,Birmingham,7,34460,Phil Dowd,5052
2004/05,Premier League,12,"Sat 6 Nov 2004, 12:45 GMT",Aston Villa,AVL,2,Portsmouth,POR,37,3,0,3,0,H,Villa Park,Birmingham,7,32633,Mark Halsey,5073
2004/05,Premier League,14,"Mon 22 Nov 2004, 20:00 GMT",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,0,0,0,H,Villa Park,Birmingham,7,35702,Chris Foy,5017
2004/05,Premier League,16,"Sat 4 Dec 2004, 15:00 GMT",Aston Villa,AVL,2,Liverpool,LIV,10,1,1,1,1,D,Villa Park,Birmingham,7,42593,Mark Halsey,5008
2004/05,Premier League,17,"Sun 12 Dec 2004, 13:00 GMT",Aston Villa,AVL,2,Birmingham City,BIR,35,1,2,0,2,A,Villa Park,Birmingham,7,41329,Steve Dunn,5031
2004/05,Premier League,20,"Tue 28 Dec 2004, 20:00 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,1,0,1,A,Villa Park,Birmingham,7,42593,Graham Poll,4929
2004/05,Premier League,21,"Sat 1 Jan 2005, 15:00 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,1,0,0,0,H,Villa Park,Birmingham,7,34265,Howard Webb,4953
2004/05,Premier League,23,"Sat 15 Jan 2005, 15:00 GMT",Aston Villa,AVL,2,Norwich City,NOR,14,3,0,2,0,H,Villa Park,Birmingham,7,38172,Mike Riley,4984
2004/05,Premier League,26,"Sat 5 Feb 2005, 17:15 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,1,3,0,3,A,Villa Park,Birmingham,7,42593,Steve Bennett,4996
2004/05,Premier League,28,"Sat 26 Feb 2005, 15:00 GMT",Aston Villa,AVL,2,Everton,EVE,7,1,3,0,1,A,Villa Park,Birmingham,7,40248,Graham Poll,4915
2004/05,Premier League,29,"Sat 5 Mar 2005, 12:45 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,2,0,0,0,H,Villa Park,Birmingham,7,34201,Rob Styles,4822
2004/05,Premier League,33,"Sun 10 Apr 2005, 12:00 BST",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,1,1,1,0,D,Villa Park,Birmingham,7,39402,Rob Styles,4865
2004/05,Premier League,35,"Wed 20 Apr 2005, 19:45 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,0,0,0,0,D,Villa Park,Birmingham,7,31312,Barry Knight,4848
2004/05,Premier League,36,"Sat 23 Apr 2005, 15:00 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,1,1,1,0,D,Villa Park,Birmingham,7,36053,Uriah Rennie,4877
2004/05,Premier League,38,"Sat 7 May 2005, 15:00 BST",Aston Villa,AVL,2,Manchester City,MCI,11,1,2,0,2,A,Villa Park,Birmingham,7,39645,Richard Beeby,4892
2005/06,Premier League,1,"Sat 13 Aug 2005, 15:00 BST",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,2,2,2,2,D,Villa Park,Birmingham,7,33263,Mike Riley,5477
2005/06,Premier League,4,"Sat 27 Aug 2005, 15:00 BST",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,1,0,1,0,H,Villa Park,Birmingham,7,31010,Mark Clattenburg,5487
2005/06,Premier League,6,"Sat 17 Sep 2005, 17:15 BST",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,1,1,0,D,Villa Park,Birmingham,7,33686,Steve Bennett,5514
2005/06,Premier League,8,"Sun 2 Oct 2005, 14:00 BST",Aston Villa,AVL,2,Middlesbrough,MID,13,2,3,0,1,A,Villa Park,Birmingham,7,29719,Mike Dean,5531
2005/06,Premier League,10,"Sat 22 Oct 2005, 15:00 BST",Aston Villa,AVL,2,Wigan Athletic,WIG,39,0,2,0,1,A,Villa Park,Birmingham,7,32294,Richard Beeby,5550
2005/06,Premier League,12,"Sat 5 Nov 2005, 12:45 GMT",Aston Villa,AVL,2,Liverpool,LIV,10,0,2,0,0,A,Villa Park,Birmingham,7,42551,Steve Bennett,5378
2005/06,Premier League,14,"Sat 26 Nov 2005, 15:00 GMT",Aston Villa,AVL,2,Charlton Athletic,CHA,31,1,0,0,0,H,Villa Park,Birmingham,7,30023,Mark Clattenburg,5401
2005/06,Premier League,17,"Sat 17 Dec 2005, 12:45 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,2,0,1,A,Villa Park,Birmingham,7,37128,Mike Dean,5449
2005/06,Premier League,18,"Mon 26 Dec 2005, 17:15 GMT",Aston Villa,AVL,2,Everton,EVE,7,4,0,1,0,H,Villa Park,Birmingham,7,32432,Mike Riley,5463
2005/06,Premier League,20,"Sat 31 Dec 2005, 12:45 GMT",Aston Villa,AVL,2,Arsenal,ARS,1,0,0,0,0,D,Villa Park,Birmingham,7,37114,Uriah Rennie,5458
2005/06,Premier League,22,"Sat 14 Jan 2006, 15:00 GMT",Aston Villa,AVL,2,West Ham United,WHU,25,1,2,1,0,A,Villa Park,Birmingham,7,36700,Phil Dowd,5307
2005/06,Premier League,24,"Wed 1 Feb 2006, 19:45 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,1,1,0,1,D,Villa Park,Birmingham,7,38562,Rob Styles,5328
2005/06,Premier League,26,"Sat 11 Feb 2006, 15:00 GMT",Aston Villa,AVL,2,Newcastle United,NEW,23,1,2,1,2,A,Villa Park,Birmingham,7,37140,Mike Riley,5351
2005/06,Premier League,28,"Sat 4 Mar 2006, 15:00 GMT",Aston Villa,AVL,2,Portsmouth,POR,37,1,0,1,0,H,Villa Park,Birmingham,7,30194,Mike Dean,5364
2005/06,Premier League,31,"Sat 25 Mar 2006, 15:00 GMT",Aston Villa,AVL,2,Fulham,FUL,34,0,0,0,0,D,Villa Park,Birmingham,7,32605,Lee Mason,5195
2005/06,Premier League,33,"Sun 9 Apr 2006, 12:00 BST",Aston Villa,AVL,2,West Bromwich Albion,WBA,36,0,0,0,0,D,Villa Park,Birmingham,7,33303,Mark Halsey,5204
2005/06,Premier League,34,"Sun 16 Apr 2006, 12:00 BST",Aston Villa,AVL,2,Birmingham City,BIR,35,3,1,1,1,H,Villa Park,Birmingham,7,40158,Graham Poll,5221
2005/06,Premier League,36,"Tue 25 Apr 2006, 19:45 BST",Aston Villa,AVL,2,Manchester City,MCI,11,0,1,0,0,A,Villa Park,Birmingham,7,26422,Chris Foy,5248
2005/06,Premier League,38,"Sun 7 May 2006, 15:00 BST",Aston Villa,AVL,2,Sunderland,SUN,29,2,1,1,0,H,Villa Park,Birmingham,7,33820,Mike Dean,5261
2006/07,Premier League,2,"Wed 23 Aug 2006, 19:45 BST",Aston Villa,AVL,2,Reading,RDG,40,2,1,1,1,H,Villa Park,Birmingham,7,37329,Lee Mason,5787
2006/07,Premier League,3,"Sun 27 Aug 2006, 14:00 BST",Aston Villa,AVL,2,Newcastle United,NEW,23,2,0,2,0,H,Villa Park,Birmingham,7,35141,Howard Webb,5779
2006/07,Premier League,6,"Sat 23 Sep 2006, 15:00 BST",Aston Villa,AVL,2,Charlton Athletic,CHA,31,2,0,1,0,H,Villa Park,Birmingham,7,35513,Mike Riley,5747
2006/07,Premier League,8,"Sat 14 Oct 2006, 15:00 BST",Aston Villa,AVL,2,Tottenham Hotspur,TOT,21,1,1,0,0,D,Villa Park,Birmingham,7,42551,Martin Atkinson,5736
2006/07,Premier League,9,"Sat 21 Oct 2006, 17:15 BST",Aston Villa,AVL,2,Fulham,FUL,34,1,1,1,1,D,Villa Park,Birmingham,7,30919,Chris Foy,5748
2006/07,Premier League,11,"Sun 5 Nov 2006, 14:00 GMT",Aston Villa,AVL,2,Blackburn Rovers,BLB,3,2,0,1,0,H,Villa Park,Birmingham,7,30089,Howard Webb,5721
2006/07,Premier League,14,"Sat 25 Nov 2006, 15:00 GMT",Aston Villa,AVL,2,Middlesbrough,MID,13,1,1,1,1,D,Villa Park,Birmingham,7,33612,Peter Walton,5651
2006/07,Premier League,15,"Wed 29 Nov 2006, 19:45 GMT",Aston Villa,AVL,2,Manchester City,MCI,11,1,3,0,2,A,Villa Park,Birmingham,7,30124,Mike Dean,5612
2006/07,Premier League,18,"Sat 16 Dec 2006, 17:15 GMT",Aston Villa,AVL,2,Bolton Wanderers,BOL,27,0,1,0,0,A,Villa Park,Birmingham,7,27450,Mark Clattenburg,5647
2006/07,Premier League,19,"Sat 23 Dec 2006, 15:00 GMT",Aston Villa,AVL,2,Manchester United,MUN,12,0,3,0,0,A,Villa Park,Birmingham,7,42551,Steve Bennett,5845
2006/07,Premier League,22,"Tue 2 Jan 2007, 20:00 GMT",Aston Villa,AVL,2,Chelsea,CHE,4,0,0,0,0,D,Villa Park,Birmingham,7,41006,Phil Dowd,5641
2006/07,Premier League,24,"Sat 20 Jan 2007, 15:00 GMT",Aston Villa,AVL,2,Watford,WAT,33,2,0,0,0,H,Villa Park,Birmingham,7,35892,Peter Walton,5825
